gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
605,GABA permease,Lineage_1a,ODOAJLLJ_00903,ODOAJLLJ_00903,,,,,,,,,DBPCHLJB_01023,,,AMAFBECP_01443,GFOKMBAM_00761,,,,,,,,,,,,,,,,,,,,,,,,GFLMFKOP_00810,,,,,,MLPNLAKN_02401,AFJMLMDN_02008,,,,,,,,,
606,Phospho-alpha-glucosidase PagL,Lineage_1a,ODOAJLLJ_01697,ODOAJLLJ_01697,JCAEEOGM_00886,CGFJHGKE_01532,JFPEKFPJ_01202,MEBKKCPI_01167,OEPKINJO_01246,AKHFDCNH_01786,DNFBFAGE_00898,CBOJKPJC_00906,DBPCHLJB_02026,AMBDNOCH_01914,GBDDNJGM_02254,AMAFBECP_00991,GFOKMBAM_01240,MAINIAEK_01216,BKEHAKOB_01419,NGFCFIKH_01358,OBLGHAEK_00712,NMBJGEMA_01303,GMIAOOKN_01368,DPMHNPON_01288,HJMBFHJO_01423,HGNBHABI_01017,PCEMMJBE_01044,ALLGHLHK_00513,LOIHKCFJ_00969,CNGLLCOM_01980,MNDDBDPO_00799,NBIENDCH_00884,FCAJGPDK_00993,MGFPFIJK_01074,MKPFFIJF_00728,EDMLIBIM_01291,GEKADOHN_01349,AJCIHGLG_01354,KJAMPDFD_00996,LDKHGGMI_01360,GFLMFKOP_01257,EKCIBNOL_00955,FKEDLPAE_01299,NJMEMKPN_00997,HIMCKAFO_00137,KOABGDMJ_01767,MLPNLAKN_00935,AFJMLMDN_01113,MECEHPBP_01498,FHLFECLL_01362,DOLMBBBB_00874,EPDJALEJ_00881,MIGKEEEI_00140,OOKJGKFM_01725,CHHLHHDP_01359,BFBGBKDJ_01237,
607,PTS system N-acetylglucosamine-specific EIIC component,Lineage_1a,ODOAJLLJ_02104,ODOAJLLJ_02104,JCAEEOGM_01599,CGFJHGKE_01690,JFPEKFPJ_00411,MEBKKCPI_00128,OEPKINJO_00130,AKHFDCNH_00863,DNFBFAGE_00127,CBOJKPJC_00130,DBPCHLJB_00615,AMBDNOCH_00128,GBDDNJGM_01136,AMAFBECP_00127,GFOKMBAM_00974,MAINIAEK_01019,BKEHAKOB_00624,NGFCFIKH_00127,OBLGHAEK_00186,NMBJGEMA_00127,GMIAOOKN_00126,DPMHNPON_00061,HJMBFHJO_01843,HGNBHABI_00259,PCEMMJBE_01245,ALLGHLHK_01068,LOIHKCFJ_00129,CNGLLCOM_00872,MNDDBDPO_00623,NBIENDCH_00128,FCAJGPDK_00723,MGFPFIJK_01356,MKPFFIJF_01107,EDMLIBIM_00734,GEKADOHN_00713,AJCIHGLG_00127,KJAMPDFD_00725,LDKHGGMI_00728,GFLMFKOP_00620,EKCIBNOL_00084,FKEDLPAE_01571,NJMEMKPN_00729,HIMCKAFO_01324,KOABGDMJ_02025,MLPNLAKN_01437,AFJMLMDN_01840,MECEHPBP_01751,FHLFECLL_00723,DOLMBBBB_00603,EPDJALEJ_00023,MIGKEEEI_01292,OOKJGKFM_00353,CHHLHHDP_00725,BFBGBKDJ_00127,
608,hypothetical protein,Lineage_7b,CNGLLCOM_00480,ODOAJLLJ_02236,JCAEEOGM_02323,CGFJHGKE_02163,JFPEKFPJ_00507,MEBKKCPI_01267,OEPKINJO_01143,AKHFDCNH_00399,DNFBFAGE_01030,CBOJKPJC_01009,DBPCHLJB_01716,AMBDNOCH_01254,GBDDNJGM_00537,AMAFBECP_01092,GFOKMBAM_02289,MAINIAEK_01111,BKEHAKOB_00805,NGFCFIKH_01256,OBLGHAEK_01477,NMBJGEMA_01159,GMIAOOKN_00828,DPMHNPON_01186,HJMBFHJO_01920,HGNBHABI_01117,PCEMMJBE_00717,ALLGHLHK_00410,LOIHKCFJ_01104,CNGLLCOM_00480,MNDDBDPO_02221,NBIENDCH_00986,FCAJGPDK_01094,MGFPFIJK_00897,MKPFFIJF_01455,EDMLIBIM_02148,GEKADOHN_00892,AJCIHGLG_01253,KJAMPDFD_01098,LDKHGGMI_01257,GFLMFKOP_01157,EKCIBNOL_01056,FKEDLPAE_01963,NJMEMKPN_01101,HIMCKAFO_00237,KOABGDMJ_01977,MLPNLAKN_01728,AFJMLMDN_01011,MECEHPBP_00477,FHLFECLL_01260,DOLMBBBB_00976,EPDJALEJ_00984,MIGKEEEI_00242,OOKJGKFM_01447,CHHLHHDP_01258,BFBGBKDJ_01136,
609,hypothetical protein,Lineage_1a,ODOAJLLJ_01053,ODOAJLLJ_01053,JCAEEOGM_01291,CGFJHGKE_00739,JFPEKFPJ_00697,MEBKKCPI_01686,OEPKINJO_00954,AKHFDCNH_00211,DNFBFAGE_01219,CBOJKPJC_01197,DBPCHLJB_00873,AMBDNOCH_01061,GBDDNJGM_00732,AMAFBECP_01291,GFOKMBAM_00611,MAINIAEK_00410,BKEHAKOB_01000,NGFCFIKH_01003,OBLGHAEK_01140,NMBJGEMA_00968,GMIAOOKN_01019,DPMHNPON_00992,HJMBFHJO_00970,HGNBHABI_01738,PCEMMJBE_00536,ALLGHLHK_00213,LOIHKCFJ_01294,CNGLLCOM_00670,MNDDBDPO_01253,NBIENDCH_01178,FCAJGPDK_01288,MGFPFIJK_00708,MKPFFIJF_00971,EDMLIBIM_01555,GEKADOHN_01091,AJCIHGLG_01060,KJAMPDFD_01300,LDKHGGMI_01068,GFLMFKOP_00962,EKCIBNOL_01247,FKEDLPAE_02272,NJMEMKPN_01292,HIMCKAFO_00431,KOABGDMJ_00240,MLPNLAKN_00495,AFJMLMDN_00815,MECEHPBP_00279,FHLFECLL_01058,DOLMBBBB_01179,EPDJALEJ_01174,MIGKEEEI_00446,OOKJGKFM_00677,CHHLHHDP_01063,BFBGBKDJ_00944,
610,hypothetical protein,Lineage_1f,BFBGBKDJ_01381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFBGBKDJ_01381,
611,3-phenylpropionate/cinnamic acid dioxygenase ferredoxin--NAD(+) reductase component,Lineage_1a,ODOAJLLJ_02241,ODOAJLLJ_02241,JCAEEOGM_02199,CGFJHGKE_02168,JFPEKFPJ_00502,MEBKKCPI_01262,OEPKINJO_01148,AKHFDCNH_00405,DNFBFAGE_01000,CBOJKPJC_01004,DBPCHLJB_01721,AMBDNOCH_01259,GBDDNJGM_00532,,GFOKMBAM_02294,MAINIAEK_01116,BKEHAKOB_00800,NGFCFIKH_01261,OBLGHAEK_01482,NMBJGEMA_01405,GMIAOOKN_01470,DPMHNPON_01191,HJMBFHJO_01915,HGNBHABI_01112,PCEMMJBE_00722,ALLGHLHK_00415,LOIHKCFJ_01072,CNGLLCOM_00472,MNDDBDPO_02130,NBIENDCH_00981,FCAJGPDK_01089,MGFPFIJK_00902,MKPFFIJF_01450,EDMLIBIM_02153,GEKADOHN_00887,AJCIHGLG_01258,KJAMPDFD_01093,LDKHGGMI_01262,GFLMFKOP_01162,EKCIBNOL_01051,FKEDLPAE_01968,NJMEMKPN_01096,HIMCKAFO_00232,KOABGDMJ_01982,MLPNLAKN_01723,AFJMLMDN_01016,MECEHPBP_00482,FHLFECLL_01265,DOLMBBBB_00971,EPDJALEJ_00979,MIGKEEEI_00237,OOKJGKFM_01442,CHHLHHDP_01263,BFBGBKDJ_01141,
612,hypothetical protein,Lineage_1a,ODOAJLLJ_02256,ODOAJLLJ_02256,JCAEEOGM_02184,CGFJHGKE_02183,JFPEKFPJ_00487,MEBKKCPI_01247,OEPKINJO_01163,AKHFDCNH_00420,DNFBFAGE_00985,CBOJKPJC_00989,DBPCHLJB_01736,AMBDNOCH_01274,GBDDNJGM_02174,AMAFBECP_01072,GFOKMBAM_02309,MAINIAEK_01131,BKEHAKOB_00785,NGFCFIKH_01277,OBLGHAEK_01497,NMBJGEMA_01390,GMIAOOKN_01455,DPMHNPON_01206,HJMBFHJO_01900,HGNBHABI_01097,PCEMMJBE_00737,ALLGHLHK_00431,LOIHKCFJ_01057,CNGLLCOM_00457,MNDDBDPO_02145,NBIENDCH_00966,FCAJGPDK_01074,MGFPFIJK_00917,MKPFFIJF_01435,EDMLIBIM_02168,GEKADOHN_00871,AJCIHGLG_01273,KJAMPDFD_01077,LDKHGGMI_01277,GFLMFKOP_01177,EKCIBNOL_01036,FKEDLPAE_01983,NJMEMKPN_01081,HIMCKAFO_00217,KOABGDMJ_01997,MLPNLAKN_01708,AFJMLMDN_01032,MECEHPBP_00497,FHLFECLL_01281,DOLMBBBB_00955,EPDJALEJ_00964,MIGKEEEI_00222,OOKJGKFM_01427,CHHLHHDP_01278,BFBGBKDJ_01156,
613,putative serine transporter,Lineage_2b,GBDDNJGM_00604,ODOAJLLJ_01606,JCAEEOGM_01854,CGFJHGKE_00863,JFPEKFPJ_00573,MEBKKCPI_01335,OEPKINJO_01081,AKHFDCNH_00336,DNFBFAGE_01095,CBOJKPJC_01070,DBPCHLJB_00742,AMBDNOCH_01185,GBDDNJGM_00604,AMAFBECP_01160,GFOKMBAM_00480,MAINIAEK_00286,BKEHAKOB_00870,NGFCFIKH_00879,OBLGHAEK_01269,NMBJGEMA_01093,GMIAOOKN_00894,DPMHNPON_01116,HJMBFHJO_00845,HGNBHABI_01614,PCEMMJBE_00661,ALLGHLHK_00343,LOIHKCFJ_01167,CNGLLCOM_00544,MNDDBDPO_02292,NBIENDCH_01053,FCAJGPDK_01163,MGFPFIJK_00832,MKPFFIJF_01523,EDMLIBIM_02092,GEKADOHN_00959,AJCIHGLG_01184,KJAMPDFD_01166,LDKHGGMI_01194,GFLMFKOP_01093,EKCIBNOL_01123,FKEDLPAE_02022,NJMEMKPN_01165,HIMCKAFO_00303,KOABGDMJ_01548,MLPNLAKN_00363,AFJMLMDN_00946,MECEHPBP_00408,FHLFECLL_01192,DOLMBBBB_01045,EPDJALEJ_01048,MIGKEEEI_00314,OOKJGKFM_00801,CHHLHHDP_01187,BFBGBKDJ_01067,
614,NAD(P)H dehydrogenase (quinone),Lineage_1a,ODOAJLLJ_00767,ODOAJLLJ_00767,JCAEEOGM_01963,CGFJHGKE_01868,JFPEKFPJ_01707,MEBKKCPI_02182,OEPKINJO_02044,AKHFDCNH_00598,DNFBFAGE_01996,CBOJKPJC_01601,DBPCHLJB_01432,AMBDNOCH_01592,GBDDNJGM_01989,AMAFBECP_02216,GFOKMBAM_01684,MAINIAEK_00531,BKEHAKOB_01888,NGFCFIKH_01782,OBLGHAEK_01342,NMBJGEMA_01990,GMIAOOKN_02056,DPMHNPON_02112,HJMBFHJO_00765,HGNBHABI_01437,PCEMMJBE_01931,ALLGHLHK_01842,LOIHKCFJ_02078,CNGLLCOM_01430,MNDDBDPO_01000,NBIENDCH_01947,FCAJGPDK_02314,MGFPFIJK_01175,MKPFFIJF_01193,EDMLIBIM_01729,GEKADOHN_01790,AJCIHGLG_02127,KJAMPDFD_01798,LDKHGGMI_01777,GFLMFKOP_02113,EKCIBNOL_02011,FKEDLPAE_01811,NJMEMKPN_02191,HIMCKAFO_02103,KOABGDMJ_01296,MLPNLAKN_00734,AFJMLMDN_01751,MECEHPBP_01828,FHLFECLL_01563,DOLMBBBB_02070,EPDJALEJ_01844,MIGKEEEI_02092,OOKJGKFM_02078,CHHLHHDP_02062,BFBGBKDJ_01663,
615,hypothetical protein,Lineage_1d,NMBJGEMA_01094,ODOAJLLJ_01607,JCAEEOGM_01853,,JFPEKFPJ_00572,,OEPKINJO_01082,AKHFDCNH_00337,DNFBFAGE_01094,CBOJKPJC_01069,DBPCHLJB_00741,,GBDDNJGM_00603,AMAFBECP_01158,GFOKMBAM_00479,,BKEHAKOB_00869,NGFCFIKH_00877,OBLGHAEK_01270,NMBJGEMA_01094,GMIAOOKN_00893,,,,PCEMMJBE_00662,ALLGHLHK_00344,LOIHKCFJ_01166,CNGLLCOM_00543,,,,MGFPFIJK_00833,,EDMLIBIM_02093,GEKADOHN_00958,,KJAMPDFD_01165,LDKHGGMI_01195,GFLMFKOP_01094,,FKEDLPAE_02021,NJMEMKPN_01164,HIMCKAFO_00302,,MLPNLAKN_00362,AFJMLMDN_00947,MECEHPBP_00409,FHLFECLL_01193,DOLMBBBB_01044,EPDJALEJ_01047,MIGKEEEI_00313,OOKJGKFM_00802,,,
616,hypothetical protein,Lineage_11b,MNDDBDPO_00755,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNDDBDPO_00755,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Beta sliding clamp,Lineage_11c,GEKADOHN_01411,ODOAJLLJ_01753,JCAEEOGM_00947,CGFJHGKE_01472,JFPEKFPJ_01261,MEBKKCPI_01105,OEPKINJO_01305,AKHFDCNH_01591,DNFBFAGE_00838,CBOJKPJC_00846,DBPCHLJB_01790,AMBDNOCH_01856,GBDDNJGM_02089,AMAFBECP_00934,GFOKMBAM_01181,MAINIAEK_01445,BKEHAKOB_01359,NGFCFIKH_01417,OBLGHAEK_00654,NMBJGEMA_01244,GMIAOOKN_01308,DPMHNPON_01346,HJMBFHJO_01362,HGNBHABI_00957,PCEMMJBE_01103,ALLGHLHK_00574,LOIHKCFJ_00907,CNGLLCOM_01696,MNDDBDPO_00859,NBIENDCH_00824,FCAJGPDK_00933,MGFPFIJK_01014,MKPFFIJF_00668,EDMLIBIM_01231,GEKADOHN_01411,AJCIHGLG_01414,KJAMPDFD_00937,LDKHGGMI_01419,GFLMFKOP_01317,EKCIBNOL_00895,FKEDLPAE_01361,NJMEMKPN_00938,HIMCKAFO_00080,KOABGDMJ_00977,MLPNLAKN_00995,AFJMLMDN_01173,MECEHPBP_01439,FHLFECLL_01422,DOLMBBBB_00815,EPDJALEJ_00823,MIGKEEEI_00081,OOKJGKFM_01233,CHHLHHDP_01419,BFBGBKDJ_01297,
618,hypothetical protein,Lineage_11c,GEKADOHN_01889,,,,,,OEPKINJO_01947,,,CBOJKPJC_01698,,,GBDDNJGM_01890,,,,BKEHAKOB_02324,,OBLGHAEK_02000,,,,,,PCEMMJBE_01767,ALLGHLHK_01940,,CNGLLCOM_01333,,,,,,EDMLIBIM_01827,GEKADOHN_01889,,KJAMPDFD_01896,LDKHGGMI_01874,,,FKEDLPAE_01745,NJMEMKPN_02093,HIMCKAFO_02200,,,,MECEHPBP_02250,FHLFECLL_01661,DOLMBBBB_01972,EPDJALEJ_01746,MIGKEEEI_01992,,,,
619,Putative methyltransferase,Lineage_1a,ODOAJLLJ_00086,ODOAJLLJ_00086,JCAEEOGM_00087,CGFJHGKE_00443,JFPEKFPJ_00932,MEBKKCPI_00636,OEPKINJO_00640,AKHFDCNH_01495,DNFBFAGE_00635,CBOJKPJC_00640,DBPCHLJB_00105,AMBDNOCH_00635,GBDDNJGM_00302,AMAFBECP_00635,GFOKMBAM_00104,MAINIAEK_00138,BKEHAKOB_00332,NGFCFIKH_00638,OBLGHAEK_00471,NMBJGEMA_00634,GMIAOOKN_00633,DPMHNPON_00568,HJMBFHJO_00124,HGNBHABI_00770,PCEMMJBE_00156,ALLGHLHK_01562,LOIHKCFJ_00637,CNGLLCOM_00349,MNDDBDPO_00110,NBIENDCH_00638,FCAJGPDK_00218,MGFPFIJK_00106,MKPFFIJF_00428,EDMLIBIM_00222,GEKADOHN_00217,AJCIHGLG_00636,KJAMPDFD_00226,LDKHGGMI_00219,GFLMFKOP_00111,EKCIBNOL_00596,FKEDLPAE_00228,NJMEMKPN_00218,HIMCKAFO_00977,KOABGDMJ_00685,MLPNLAKN_00235,AFJMLMDN_00429,MECEHPBP_00863,FHLFECLL_00224,DOLMBBBB_00106,EPDJALEJ_00534,MIGKEEEI_00997,OOKJGKFM_00931,CHHLHHDP_00218,BFBGBKDJ_00637,
620,Tryptophanase 1,Lineage_1a,ODOAJLLJ_00216,ODOAJLLJ_00216,JCAEEOGM_00216,CGFJHGKE_00312,JFPEKFPJ_00028,MEBKKCPI_00506,OEPKINJO_00509,AKHFDCNH_00825,DNFBFAGE_00507,CBOJKPJC_00509,DBPCHLJB_00236,AMBDNOCH_00507,GBDDNJGM_00170,AMAFBECP_00507,GFOKMBAM_00233,MAINIAEK_00008,BKEHAKOB_00201,NGFCFIKH_00508,OBLGHAEK_00339,NMBJGEMA_00506,GMIAOOKN_00504,DPMHNPON_00439,HJMBFHJO_02326,HGNBHABI_00639,PCEMMJBE_00286,ALLGHLHK_01432,LOIHKCFJ_00509,CNGLLCOM_00218,MNDDBDPO_00240,NBIENDCH_00509,FCAJGPDK_00346,MGFPFIJK_00235,MKPFFIJF_00557,EDMLIBIM_00353,GEKADOHN_00347,AJCIHGLG_00506,KJAMPDFD_00358,LDKHGGMI_00349,GFLMFKOP_00241,EKCIBNOL_00467,FKEDLPAE_00357,NJMEMKPN_00347,HIMCKAFO_00844,KOABGDMJ_00556,MLPNLAKN_00105,AFJMLMDN_00298,MECEHPBP_00729,FHLFECLL_00357,DOLMBBBB_00236,EPDJALEJ_00403,MIGKEEEI_00861,OOKJGKFM_02171,CHHLHHDP_00347,BFBGBKDJ_00508,
621,Alpha-ketoglutarate permease,Lineage_1a,ODOAJLLJ_01375,ODOAJLLJ_01375,JCAEEOGM_01147,CGFJHGKE_01004,JFPEKFPJ_01460,MEBKKCPI_00856,OEPKINJO_01517,AKHFDCNH_01063,DNFBFAGE_01589,CBOJKPJC_01390,DBPCHLJB_01530,AMBDNOCH_02081,GBDDNJGM_01419,AMAFBECP_01659,GFOKMBAM_01587,MAINIAEK_01552,BKEHAKOB_01778,NGFCFIKH_02120,OBLGHAEK_02288,NMBJGEMA_01585,GMIAOOKN_01611,DPMHNPON_01586,HJMBFHJO_01592,HGNBHABI_01278,PCEMMJBE_01515,ALLGHLHK_00825,LOIHKCFJ_01628,CNGLLCOM_01126,MNDDBDPO_01618,NBIENDCH_01546,FCAJGPDK_01618,MGFPFIJK_01601,MKPFFIJF_02150,EDMLIBIM_00984,GEKADOHN_01661,AJCIHGLG_01790,,LDKHGGMI_02060,GFLMFKOP_01559,EKCIBNOL_01610,FKEDLPAE_00990,NJMEMKPN_01662,HIMCKAFO_01644,KOABGDMJ_01899,MLPNLAKN_01175,AFJMLMDN_01527,MECEHPBP_01228,,,EPDJALEJ_01504,MIGKEEEI_01548,OOKJGKFM_01152,CHHLHHDP_01661,BFBGBKDJ_01944,
622,Putrescine importer PuuP,Lineage_2i,DOLMBBBB_00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEKADOHN_00446,,,,,,,,,,,,,,DOLMBBBB_00333,,,,,,
623,hypothetical protein,Lineage_1a,ODOAJLLJ_01175,ODOAJLLJ_01175,JCAEEOGM_00701,CGFJHGKE_01269,JFPEKFPJ_01882,MEBKKCPI_01561,OEPKINJO_01746,AKHFDCNH_01339,DNFBFAGE_01829,CBOJKPJC_01901,DBPCHLJB_01165,AMBDNOCH_01415,GBDDNJGM_01665,AMAFBECP_01900,GFOKMBAM_01326,MAINIAEK_00777,BKEHAKOB_01139,NGFCFIKH_01618,OBLGHAEK_01978,NMBJGEMA_01825,GMIAOOKN_01888,DPMHNPON_01824,HJMBFHJO_00468,HGNBHABI_00011,PCEMMJBE_00858,,LOIHKCFJ_01897,CNGLLCOM_01492,MNDDBDPO_01488,NBIENDCH_01772,FCAJGPDK_01894,MGFPFIJK_01732,MKPFFIJF_01386,EDMLIBIM_01968,,AJCIHGLG_01617,,LDKHGGMI_01605,GFLMFKOP_01822,EKCIBNOL_01847,,NJMEMKPN_01892,HIMCKAFO_01909,KOABGDMJ_00108,MLPNLAKN_01559,AFJMLMDN_01372,MECEHPBP_01557,,,EPDJALEJ_01959,MIGKEEEI_01849,OOKJGKFM_01670,CHHLHHDP_01888,BFBGBKDJ_01488,
624,Glycerol-1-phosphate dehydrogenase [NAD(P)+],Lineage_1a,ODOAJLLJ_01201,ODOAJLLJ_01201,JCAEEOGM_00726,CGFJHGKE_01295,JFPEKFPJ_01857,MEBKKCPI_01535,OEPKINJO_01771,AKHFDCNH_01315,DNFBFAGE_01805,CBOJKPJC_01876,DBPCHLJB_01192,AMBDNOCH_01440,GBDDNJGM_01637,AMAFBECP_01876,GFOKMBAM_02047,MAINIAEK_00802,BKEHAKOB_01115,NGFCFIKH_01593,OBLGHAEK_01746,NMBJGEMA_01799,GMIAOOKN_01864,DPMHNPON_01799,HJMBFHJO_00492,HGNBHABI_00035,PCEMMJBE_00882,,LOIHKCFJ_01921,CNGLLCOM_01517,MNDDBDPO_01463,NBIENDCH_01796,FCAJGPDK_01869,MGFPFIJK_02112,MKPFFIJF_01905,EDMLIBIM_01992,,AJCIHGLG_01592,,LDKHGGMI_01629,GFLMFKOP_01848,EKCIBNOL_01823,,NJMEMKPN_01917,HIMCKAFO_01885,KOABGDMJ_00132,MLPNLAKN_01585,AFJMLMDN_01346,MECEHPBP_01581,,,EPDJALEJ_01984,MIGKEEEI_01873,OOKJGKFM_01955,CHHLHHDP_01912,BFBGBKDJ_01512,
625,hypothetical protein,Lineage_1a,ODOAJLLJ_02271,ODOAJLLJ_02271,JCAEEOGM_02170,CGFJHGKE_02198,JFPEKFPJ_00473,MEBKKCPI_01232,OEPKINJO_01177,AKHFDCNH_00434,DNFBFAGE_00971,CBOJKPJC_00975,DBPCHLJB_01751,AMBDNOCH_01289 AMBDNOCH_01290,GBDDNJGM_02189,AMAFBECP_01057,GFOKMBAM_01305,MAINIAEK_01146,BKEHAKOB_00770,NGFCFIKH_01292,OBLGHAEK_01512,NMBJGEMA_01376,GMIAOOKN_01441,DPMHNPON_01221 DPMHNPON_01222,HJMBFHJO_01885,HGNBHABI_01082,PCEMMJBE_00975,ALLGHLHK_00445,LOIHKCFJ_01042,CNGLLCOM_00443,MNDDBDPO_02160,NBIENDCH_00951,FCAJGPDK_01059,MGFPFIJK_02242,MKPFFIJF_01420,EDMLIBIM_02182,GEKADOHN_00857,AJCIHGLG_01288,KJAMPDFD_01063,LDKHGGMI_01291,GFLMFKOP_01192,EKCIBNOL_01021,FKEDLPAE_01997,NJMEMKPN_01067,HIMCKAFO_00202,KOABGDMJ_02259,MLPNLAKN_01693,AFJMLMDN_01047,MECEHPBP_00512,FHLFECLL_01295,DOLMBBBB_00941,EPDJALEJ_00950,MIGKEEEI_00207,OOKJGKFM_01413,CHHLHHDP_01293,BFBGBKDJ_01171,
626,hypothetical protein,Lineage_12b,ALLGHLHK_02187,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_02187,,,,,,,,,GEKADOHN_02141,,KJAMPDFD_02145,,,,FKEDLPAE_00812,,,,,,,FHLFECLL_02235,DOLMBBBB_01802,,,,,,
627,GTPase Der,Lineage_1a,ODOAJLLJ_00072,ODOAJLLJ_00072,JCAEEOGM_00072,CGFJHGKE_00457,JFPEKFPJ_00946,MEBKKCPI_00650,OEPKINJO_00654,AKHFDCNH_01509,DNFBFAGE_00650,CBOJKPJC_00654,DBPCHLJB_00091,AMBDNOCH_00649,GBDDNJGM_00316,AMAFBECP_00649,GFOKMBAM_00090,MAINIAEK_00152,BKEHAKOB_00346,NGFCFIKH_00652,OBLGHAEK_00485,NMBJGEMA_00649,GMIAOOKN_00648,DPMHNPON_00582,HJMBFHJO_00138,HGNBHABI_00784,PCEMMJBE_00142,ALLGHLHK_01578,LOIHKCFJ_00652,CNGLLCOM_00363,MNDDBDPO_00096,NBIENDCH_00652,FCAJGPDK_00204,MGFPFIJK_00092,MKPFFIJF_00414,EDMLIBIM_00208,GEKADOHN_00202,AJCIHGLG_00650,KJAMPDFD_00211,LDKHGGMI_00205,GFLMFKOP_00097,EKCIBNOL_00610,FKEDLPAE_00213,NJMEMKPN_00204,HIMCKAFO_00991,KOABGDMJ_00699,MLPNLAKN_00249,AFJMLMDN_00443,MECEHPBP_00877,FHLFECLL_00209,DOLMBBBB_00091,EPDJALEJ_00548,MIGKEEEI_01011,OOKJGKFM_00945,CHHLHHDP_00204,BFBGBKDJ_00651,
628,Nitrate/nitrite transporter NarK,Lineage_1a,ODOAJLLJ_00887,ODOAJLLJ_00887,JCAEEOGM_02269,CGFJHGKE_00575,JFPEKFPJ_02133,MEBKKCPI_01850,OEPKINJO_00791,AKHFDCNH_00047,DNFBFAGE_01384,CBOJKPJC_02072,DBPCHLJB_02237,AMBDNOCH_00900,GBDDNJGM_00903,AMAFBECP_01460,GFOKMBAM_00777,MAINIAEK_01836,BKEHAKOB_01507,NGFCFIKH_01168,OBLGHAEK_01072,NMBJGEMA_00802,GMIAOOKN_01184,DPMHNPON_00830,HJMBFHJO_02030,HGNBHABI_01996,PCEMMJBE_01594,ALLGHLHK_00043,LOIHKCFJ_01464,CNGLLCOM_01783,MNDDBDPO_01869,NBIENDCH_01339,FCAJGPDK_01450,MGFPFIJK_00546,MKPFFIJF_00809,EDMLIBIM_01389,GEKADOHN_01260,AJCIHGLG_00898,KJAMPDFD_01471,LDKHGGMI_00904,GFLMFKOP_00793,EKCIBNOL_01407,FKEDLPAE_01152,NJMEMKPN_01456,HIMCKAFO_00600,KOABGDMJ_00405,MLPNLAKN_01946,AFJMLMDN_01992,MECEHPBP_00109,FHLFECLL_00887,DOLMBBBB_01349,EPDJALEJ_01337,MIGKEEEI_00615,OOKJGKFM_00517,CHHLHHDP_00902,BFBGBKDJ_00784,
629,Protoporphyrinogen oxidase,Lineage_1a,ODOAJLLJ_01400,ODOAJLLJ_01400,JCAEEOGM_01120,CGFJHGKE_00977,JFPEKFPJ_01433,MEBKKCPI_00829,OEPKINJO_01545,AKHFDCNH_02223,DNFBFAGE_01616,CBOJKPJC_01362,DBPCHLJB_01557,AMBDNOCH_02054,GBDDNJGM_01444,AMAFBECP_01687,GFOKMBAM_01561,MAINIAEK_01579,BKEHAKOB_01754,NGFCFIKH_02225,OBLGHAEK_01543,NMBJGEMA_01612,GMIAOOKN_01584,DPMHNPON_01613,HJMBFHJO_01565,HGNBHABI_01251,PCEMMJBE_01654,ALLGHLHK_00852,LOIHKCFJ_01602,CNGLLCOM_01154,MNDDBDPO_01591,NBIENDCH_01573,FCAJGPDK_01591,MGFPFIJK_01574,MKPFFIJF_01733,EDMLIBIM_00957,GEKADOHN_01688,AJCIHGLG_01763,KJAMPDFD_01606,LDKHGGMI_02088,GFLMFKOP_01587,EKCIBNOL_01637,FKEDLPAE_01017,NJMEMKPN_01690,HIMCKAFO_01620,KOABGDMJ_01364,MLPNLAKN_01202 MLPNLAKN_01203,AFJMLMDN_01555,MECEHPBP_01252,FHLFECLL_02012,DOLMBBBB_01484,EPDJALEJ_01476,MIGKEEEI_01524,OOKJGKFM_01125,CHHLHHDP_01688,BFBGBKDJ_01971,
