,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_pore-26_col-2,17,11,15,7,9,10,9,11,12,7,5,12,14,5,5,6,9,10,6,11,5,8,7,16,5,8,14,8,5,16,10,16,12,7,10,9,16,8,15,8,6,8,19,17,7,4,6,5,10,12,23,17,5,10,11,20,10,13,14,14,11,13,10,14,16,13,13,13,17,10,13,19,25,21,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,14,16,27,25,26,68,68,72,70,69,68,71,74,68,20,18,26,24,19,23,23,8,8,8,7,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,10,8,11,22,22,23,0,0,0,1,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,11,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,144,130,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1424,1816,1597,1852,1840,1845,1851,1594,1849,1842,1897,1804,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,162,144,259,271,261,
Lineage_1a_subj-1_pore-26_col-3,17,11,15,7,9,10,9,11,12,7,5,12,14,5,5,6,9,10,6,11,5,8,7,16,5,8,14,8,5,16,10,16,12,7,10,9,16,8,15,8,6,8,19,17,7,4,6,5,10,12,23,17,5,10,11,20,10,13,14,14,11,13,10,14,16,13,13,13,17,10,13,19,25,21,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,14,16,27,25,26,68,68,72,70,69,68,71,74,68,20,18,26,24,19,23,23,8,8,8,7,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,10,8,11,22,22,23,0,0,0,1,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,11,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,144,130,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1426,1818,1598,1854,1842,1847,1853,1596,1851,1844,1899,1806,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,162,144,259,271,261,
Lineage_1a_subj-1_pore-26_col-4,18,12,16,8,10,11,10,12,13,8,6,13,15,6,6,7,10,11,7,11,6,9,8,17,6,9,15,9,6,17,11,17,13,8,11,10,17,9,16,9,7,9,20,18,8,5,7,6,11,13,24,18,6,11,12,21,11,14,15,15,12,14,11,15,17,14,14,14,18,11,14,20,26,22,22,20,22,10,14,10,16,10,23,23,28,24,28,25,25,25,25,27,21,22,24,24,24,23,25,24,19,8,8,9,9,9,9,9,9,8,8,8,19,14,17,28,26,27,69,69,73,71,70,69,72,75,69,21,19,27,25,20,24,24,9,9,9,8,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,14,11,9,12,23,23,24,1,1,1,0,8,12,11,17,22,22,22,13,13,13,13,6,20,25,9,15,14,21,9,16,20,16,17,18,25,12,25,14,20,27,17,18,12,22,23,27,27,9,16,17,18,18,18,18,16,17,19,17,20,20,145,131,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1427,1819,1598,1855,1843,1848,1854,1596,1852,1845,1900,1807,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,163,145,259,272,262,
Lineage_1a_subj-1_pore-1_col-1,12,3,10,2,4,5,4,6,7,4,4,7,9,1,2,1,4,5,1,6,1,3,2,11,1,3,9,3,1,11,5,11,7,2,5,4,11,3,10,3,1,3,14,12,2,1,0,3,7,7,18,12,1,7,6,15,7,8,9,9,6,8,5,9,11,8,8,8,12,7,8,14,20,15,16,14,17,4,8,4,10,4,17,17,22,18,22,19,19,19,19,21,15,16,18,18,18,16,19,18,13,2,2,3,3,3,3,3,3,2,2,2,13,9,11,22,20,21,63,63,67,65,64,63,66,69,64,15,13,21,19,14,18,18,3,3,3,3,3,3,4,3,4,4,4,11,3,3,3,4,58,57,60,56,11,8,7,0,6,17,17,18,7,7,7,8,0,6,5,11,16,16,16,7,7,7,7,2,14,19,3,9,8,15,3,10,14,10,11,12,19,6,19,8,14,21,11,12,8,16,17,21,21,3,10,11,12,12,12,12,10,11,13,11,14,14,139,126,275,282,280,281,277,279,278,282,282,283,280,278,282,283,278,278,276,279,1412,1803,1585,1838,1828,1834,1840,1586,1837,1829,1883,1792,182,188,188,180,182,180,180,183,183,185,185,106,110,109,185,164,157,139,252,264,257,
Lineage_1a_subj-1_pore-19_col-2,16,10,12,6,8,9,8,10,11,7,8,11,13,4,6,4,8,9,5,9,4,7,6,15,5,7,13,6,5,15,7,15,11,4,9,7,15,7,12,5,4,7,18,16,5,5,4,7,11,11,22,16,4,11,10,19,11,10,13,13,8,10,9,13,15,10,12,10,16,11,12,18,24,20,20,18,21,8,10,6,12,8,21,21,26,22,26,23,23,23,23,25,19,20,22,22,22,21,23,22,18,6,6,7,7,7,7,7,7,6,6,6,17,13,15,26,24,25,67,67,71,69,68,67,70,73,68,19,17,25,23,18,22,22,7,7,7,7,7,7,8,7,8,8,8,15,7,7,7,8,62,61,64,60,15,10,11,7,10,21,21,22,11,11,11,12,6,0,7,15,20,20,20,9,9,9,9,6,18,23,5,11,10,19,5,14,18,12,13,16,23,10,23,10,18,25,15,16,12,20,21,25,25,5,14,11,16,16,16,16,14,15,17,15,18,18,139,126,277,284,282,283,279,281,280,284,284,285,282,280,284,285,280,280,278,281,1380,1759,1544,1795,1784,1791,1796,1546,1793,1786,1840,1748,188,194,194,186,188,186,186,189,189,191,191,111,115,114,190,170,161,144,254,265,258,
Lineage_1a_subj-1_pore-19_col-3,15,9,11,5,7,8,7,9,10,6,7,10,12,3,5,3,7,8,4,9,3,6,5,14,4,6,12,5,4,14,6,14,10,3,8,6,14,6,11,4,3,6,17,15,4,4,3,6,10,10,21,15,3,10,9,18,10,9,12,12,7,9,8,12,14,9,10,9,15,10,11,17,23,19,19,17,19,7,9,5,11,7,20,20,25,21,25,22,22,22,22,24,18,19,21,21,21,20,21,21,17,5,5,6,6,6,6,6,6,5,5,5,16,11,14,25,23,24,66,66,70,68,67,66,69,72,67,18,16,24,22,17,21,21,6,6,6,5,6,6,7,6,7,7,7,14,6,6,6,7,61,60,63,59,14,9,10,6,9,20,20,21,10,10,10,11,5,7,0,14,19,19,19,8,8,8,8,5,17,22,4,10,9,18,4,13,17,11,12,15,22,9,22,9,17,24,14,15,11,18,20,24,24,4,13,12,15,15,14,15,13,14,16,14,17,17,143,130,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,281,284,1419,1810,1590,1846,1835,1841,1847,1590,1844,1836,1890,1799,187,193,193,185,187,185,185,188,188,190,190,111,115,114,190,169,160,143,256,267,260,
Lineage_1a_subj-1_pore-17_col-1,15,14,19,11,13,14,12,3,2,11,13,3,2,7,11,7,7,8,5,5,9,5,2,14,8,6,4,9,8,5,13,6,8,11,2,12,6,12,19,11,9,12,17,16,11,7,9,11,16,16,21,15,7,16,13,18,16,17,18,12,14,17,14,18,14,17,11,16,15,16,11,17,23,18,18,17,21,13,17,13,19,13,20,20,25,21,25,22,22,22,22,24,18,19,21,21,21,20,22,21,17,11,11,10,12,12,12,12,12,10,10,11,16,3,4,25,23,24,66,66,70,68,67,66,69,72,67,18,17,24,22,17,21,21,12,12,12,11,12,12,13,12,13,13,13,14,12,12,12,13,61,60,63,59,14,17,16,12,15,20,20,21,16,16,16,17,11,15,14,0,19,19,19,16,16,16,16,11,17,22,12,18,17,8,12,13,17,19,20,5,22,15,22,17,7,24,13,5,17,18,20,24,24,12,3,20,5,5,5,5,3,4,16,14,17,17,140,129,280,287,285,286,282,284,283,287,287,288,285,283,287,288,282,283,281,284,1417,1809,1593,1846,1835,1838,1846,1589,1843,1836,1889,1798,187,193,193,185,187,185,185,188,188,190,190,112,115,114,190,169,160,143,256,268,258,
Lineage_1a_subj-1_multipore-15_col-1,20,19,24,15,18,19,18,14,16,16,18,15,17,12,16,4,3,13,9,12,14,12,12,19,13,12,17,14,13,19,19,19,14,16,13,17,19,17,24,16,14,16,22,20,16,12,13,16,21,21,26,20,13,21,20,23,21,22,23,17,19,22,19,23,19,22,16,21,20,21,16,22,28,24,24,22,26,18,22,18,24,18,25,25,30,26,30,27,27,27,27,29,23,24,26,26,26,25,27,25,21,16,16,15,17,17,17,17,17,15,15,16,21,15,19,30,27,29,71,71,75,73,72,71,74,77,72,23,22,29,27,22,26,26,17,17,17,16,17,17,18,17,18,18,18,19,17,17,17,18,66,65,68,64,19,22,21,16,20,25,25,26,21,21,21,22,16,20,19,19,0,0,0,21,21,21,21,16,22,27,17,23,22,23,17,17,22,24,25,20,27,20,27,21,22,29,19,20,22,24,25,29,29,17,18,25,20,20,20,20,18,19,21,19,22,22,142,129,285,292,290,291,287,289,288,292,292,293,290,288,292,293,288,288,286,289,1427,1821,1601,1857,1845,1850,1856,1598,1854,1847,1902,1809,192,198,198,190,192,190,190,193,193,195,195,117,120,119,195,174,161,148,262,274,265,
Lineage_1a_subj-1_multipore-15_col-2,20,19,24,15,18,19,18,14,16,16,18,15,17,12,16,4,3,13,9,12,14,12,12,19,13,12,17,14,13,19,19,19,14,16,13,17,19,17,24,16,14,16,22,20,16,12,13,16,21,21,26,20,13,21,20,23,21,22,23,17,19,22,19,23,19,22,16,21,20,21,16,22,28,24,24,22,26,18,22,18,24,18,25,25,30,26,30,27,27,27,27,29,23,24,26,26,26,25,27,25,21,16,16,15,17,17,17,17,17,15,15,16,21,15,19,30,27,29,71,71,75,73,72,71,74,77,72,23,22,29,27,22,26,26,17,17,17,16,17,17,18,17,18,18,18,19,17,17,17,18,66,65,68,64,19,22,21,16,20,25,25,26,21,21,21,22,16,20,19,19,0,0,0,21,21,21,21,16,22,27,17,23,22,23,17,17,22,24,25,20,27,20,27,21,22,29,19,20,22,24,25,29,29,17,18,25,20,20,20,20,18,19,21,19,22,22,142,129,285,292,290,291,287,289,288,292,292,293,290,288,292,293,288,288,286,289,1425,1819,1600,1855,1843,1848,1854,1596,1852,1845,1900,1807,192,198,198,190,192,190,190,193,193,195,195,117,120,119,195,174,161,148,262,274,265,
Lineage_1a_subj-1_multipore-15_col-3,20,19,24,15,18,19,18,14,16,16,18,15,17,12,16,4,3,13,9,12,14,12,12,19,13,12,17,14,13,19,19,19,14,16,13,17,19,17,24,16,14,16,22,20,16,12,13,16,21,21,26,20,13,21,20,23,21,22,23,17,19,22,19,23,19,22,16,21,20,21,16,22,28,24,24,22,26,18,22,18,24,18,25,25,30,26,30,27,27,27,27,29,23,24,26,26,26,25,27,25,21,16,16,15,17,17,17,17,17,15,15,16,21,15,19,30,27,29,71,71,75,73,72,71,74,77,72,23,22,29,27,22,26,26,17,17,17,16,17,17,18,17,18,18,18,19,17,17,17,18,66,65,68,64,19,22,21,16,20,25,25,26,21,21,21,22,16,20,19,19,0,0,0,21,21,21,21,16,22,27,17,23,22,23,17,16,22,24,25,20,27,20,27,21,22,29,19,20,22,23,25,29,29,17,18,25,20,20,20,20,18,19,21,19,22,22,142,129,285,292,290,291,287,289,288,292,292,293,290,288,292,293,288,288,286,289,1424,1814,1595,1849,1838,1845,1850,1595,1848,1840,1894,1803,192,198,198,190,192,190,190,193,193,195,195,117,120,119,195,174,161,148,261,273,264,
Lineage_1a_subj-1_pore-11_col-1,17,10,13,6,9,10,8,11,12,7,9,12,14,5,7,5,9,10,6,11,5,8,7,16,6,8,14,7,6,16,8,16,11,5,10,8,16,7,5,6,5,8,19,17,6,6,4,8,12,10,23,17,4,12,11,20,12,3,14,14,9,3,10,14,16,11,13,3,17,12,13,19,25,21,21,19,21,9,11,7,13,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,18,7,7,8,8,8,8,8,8,7,7,7,18,12,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,11,12,8,11,22,22,23,12,12,12,13,7,9,8,16,21,21,21,0,0,0,0,7,19,24,6,12,11,20,6,15,19,13,14,17,24,11,24,11,19,26,15,17,13,21,22,26,26,6,15,14,17,17,17,17,15,16,18,16,19,19,142,127,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,281,284,1407,1795,1578,1829,1816,1822,1828,1580,1829,1820,1873,1781,185,192,192,184,185,184,184,187,187,189,189,111,115,114,190,169,161,143,253,267,262,
Lineage_1a_subj-1_pore-11_col-2,17,10,13,6,9,10,8,11,12,7,9,12,14,5,7,5,9,10,6,11,5,8,7,16,6,8,14,7,6,16,8,16,11,5,10,8,16,7,5,6,5,8,19,17,6,6,4,8,12,10,23,17,4,12,11,20,12,3,14,14,9,3,10,14,16,11,13,3,17,12,13,19,25,21,21,19,21,9,11,7,13,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,18,7,7,8,8,8,8,8,8,7,7,7,18,12,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,11,12,8,11,22,22,23,12,12,12,13,7,9,8,16,21,21,21,0,0,0,0,7,19,24,6,12,11,20,6,15,19,13,14,17,24,11,24,11,19,26,16,17,13,21,22,26,26,6,15,14,17,17,17,17,15,16,18,16,19,19,143,129,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1419,1809,1592,1845,1833,1839,1846,1591,1843,1835,1889,1797,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,170,160,144,256,270,263,
Lineage_1a_subj-1_pore-11_col-3,17,10,13,6,9,10,8,11,12,7,9,12,14,5,7,5,9,10,6,11,5,8,7,16,6,8,14,7,6,16,8,16,11,5,10,8,16,7,5,6,5,8,19,17,6,6,4,8,12,10,23,17,4,12,11,20,12,3,14,14,9,3,10,14,16,11,13,3,17,12,13,19,25,21,21,19,21,9,11,7,13,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,18,7,7,8,8,8,8,8,8,7,7,7,18,12,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,11,12,8,11,22,22,23,12,12,12,13,7,9,8,16,21,21,21,0,0,0,0,7,19,24,6,12,11,20,6,15,19,13,14,17,24,11,24,11,19,26,16,17,13,21,22,26,26,6,15,14,17,17,17,17,15,16,18,16,19,19,143,129,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1424,1816,1597,1852,1840,1846,1852,1597,1850,1842,1897,1804,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,161,145,256,270,263,
