,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_multipore-35_col-2,19,21,25,17,19,20,19,17,18,23,19,17,18,23,19,16,20,3,14,19,17,6,20,20,17,5,21,19,17,21,21,20,3,17,21,21,20,18,25,20,17,18,21,5,19,19,15,19,22,22,27,21,20,22,21,22,22,23,24,18,22,23,20,24,18,23,18,23,22,22,19,5,5,26,4,23,25,19,23,19,25,19,4,26,9,5,9,7,28,28,28,28,24,23,5,5,5,5,27,26,23,18,18,18,18,18,18,18,18,18,18,18,22,20,20,9,8,8,73,76,76,74,74,74,75,78,73,22,22,8,0,21,1,1,18,18,18,18,18,18,19,18,19,19,19,20,18,18,18,19,65,64,67,63,18,23,21,18,21,4,4,5,22,22,22,23,18,21,20,20,25,25,25,22,22,22,22,17,23,6,18,24,23,24,18,19,21,25,26,21,28,21,28,23,23,8,20,21,21,23,26,8,8,18,19,26,21,21,21,21,19,20,22,18,23,21,
subj-1_multipore-35_col-3,6,16,20,12,14,15,13,12,13,18,14,12,13,18,14,11,15,18,9,6,12,21,15,15,12,20,16,14,12,16,16,15,18,12,16,16,15,13,20,15,12,13,16,19,14,14,11,14,17,17,22,16,15,17,16,17,17,18,19,5,17,18,15,19,5,18,13,18,17,17,14,20,20,21,19,18,20,14,18,14,20,14,19,21,24,20,24,22,23,23,23,23,19,18,20,20,20,19,22,21,18,13,13,13,13,13,13,13,13,13,13,13,17,15,15,24,22,23,68,71,71,69,69,69,70,73,68,17,17,23,21,0,20,20,13,13,13,13,13,13,14,13,14,14,14,15,13,13,13,14,60,59,62,58,5,18,16,13,16,19,19,20,17,17,17,18,13,16,15,15,20,20,20,17,17,17,17,12,18,21,13,19,18,19,13,14,8,20,21,16,23,16,23,18,18,23,15,16,16,10,21,23,23,13,14,21,16,16,16,16,14,15,17,5,18,8,
subj-1_multipore-35_col-4,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,4,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,4,4,4,4,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,1,20,0,0,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,19,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_multipore-35_col-5,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,4,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,4,4,4,4,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,1,20,0,0,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,19,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_multipore-34_col-1,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-2,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-4,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-5,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,12,6,8,5,14,8,9,10,10,8,9,4,10,10,9,9,9,13,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,19,19,19,19,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,13,10,15,13,
subj-1_multipore-34_col-6,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-7,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-8,12,8,12,4,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,7,20,14,7,9,6,15,9,10,11,11,9,10,5,11,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,1,1,1,1,1,1,0,1,0,0,0,13,1,1,1,2,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_multipore-34_col-10,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-34_col-11,12,8,12,4,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,7,20,14,7,9,6,15,9,10,11,11,9,10,5,11,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,1,1,1,1,1,1,0,1,0,0,0,13,1,1,1,2,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_multipore-34_col-12,12,8,12,4,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,7,20,14,7,9,6,15,9,10,11,11,9,10,5,11,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,1,1,1,1,1,1,0,1,0,0,0,13,1,1,1,2,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_multipore-34_col-14,12,8,12,4,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,7,20,14,7,9,6,15,9,10,11,11,9,10,5,11,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,1,1,1,1,1,1,0,1,0,0,0,13,1,1,1,2,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_multipore-34_col-15,13,15,19,11,13,14,13,11,12,17,13,11,12,17,13,10,14,17,8,13,11,20,14,14,11,19,15,13,11,15,15,14,17,11,15,15,14,12,19,14,11,12,15,18,13,13,10,13,16,16,21,15,14,16,15,16,16,17,18,12,16,17,14,18,12,17,12,17,16,16,13,19,19,20,18,17,19,13,17,13,19,13,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,16,12,12,12,12,12,12,12,12,12,12,12,16,13,14,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,12,12,12,12,12,12,13,12,13,13,13,0,12,12,12,13,59,58,61,57,12,17,15,12,15,18,18,19,16,16,16,17,12,15,14,14,19,19,19,16,16,16,16,11,17,20,12,18,17,18,12,13,15,19,20,15,22,15,22,17,17,22,14,15,15,17,20,22,22,12,13,20,15,15,15,15,13,14,16,12,17,15,
subj-1_multipore-33_col-1,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-33_col-5,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-33_col-8,11,7,11,3,5,6,5,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,4,11,6,3,4,13,16,5,5,2,5,8,6,19,13,6,8,5,14,8,9,10,10,8,9,4,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,4,4,4,4,4,4,4,4,4,4,4,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,0,0,0,0,0,0,1,0,1,1,1,12,0,0,0,1,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,7,20,9,15,20,11,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_multipore-33_col-12,12,8,12,4,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,7,20,14,7,9,6,15,9,10,11,11,9,10,5,11,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,1,1,1,1,1,1,2,1,2,2,2,13,1,1,1,0,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_multipore-31_col-1,58,60,64,55,58,59,57,56,57,62,58,56,57,62,58,55,59,62,53,58,56,65,59,59,56,64,60,58,56,60,60,59,62,56,60,60,59,57,64,59,56,57,60,63,58,58,55,58,61,61,66,60,58,61,60,61,61,62,63,57,61,62,59,63,57,62,57,62,61,61,58,64,64,65,63,62,64,58,62,58,64,58,63,65,68,64,68,66,67,67,67,67,63,62,64,64,64,63,66,65,61,57,57,57,57,57,57,57,57,57,57,57,61,56,59,68,67,67,86,89,89,87,87,87,88,91,86,61,61,67,65,60,64,64,57,57,57,57,57,57,58,57,58,58,58,59,57,57,57,58,0,13,16,6,57,62,60,57,60,63,63,64,61,61,61,62,57,60,59,59,64,64,64,61,61,61,61,56,62,65,57,63,62,63,57,58,60,64,65,60,67,60,67,62,62,67,59,60,60,62,65,67,67,57,58,65,60,60,60,60,58,59,61,57,62,60,
subj-1_multipore-31_col-2,57,59,63,54,57,58,56,55,56,61,57,55,56,61,57,54,58,61,52,57,55,64,58,58,55,63,59,57,55,59,59,58,61,55,59,59,58,56,63,58,55,56,59,62,57,57,54,57,60,60,65,59,58,60,59,60,60,61,62,56,60,61,58,62,56,61,56,61,60,60,57,63,63,64,62,61,63,57,61,57,63,57,62,64,67,63,67,65,66,66,66,66,62,61,63,63,63,62,65,64,60,56,56,56,56,56,56,56,56,56,56,56,60,54,58,67,66,66,85,88,88,86,86,86,87,90,85,60,60,66,64,59,63,63,56,56,56,56,56,56,57,56,57,57,57,58,56,56,56,57,13,0,15,11,56,61,59,56,59,62,62,63,60,60,60,61,56,59,58,58,63,63,63,60,60,60,60,55,61,64,56,62,61,62,56,57,59,63,64,59,66,59,66,61,61,66,58,59,59,61,64,66,66,56,57,64,59,59,59,59,57,58,60,56,61,59,
subj-1_multipore-31_col-3,60,61,66,57,60,61,59,58,59,64,60,58,59,64,60,57,61,64,55,60,58,67,61,61,58,66,62,60,58,62,62,61,64,58,62,62,61,59,66,61,58,59,62,65,60,60,57,60,63,63,68,62,61,63,62,63,63,64,65,59,63,64,61,65,59,64,59,64,63,63,60,66,66,67,65,64,66,60,64,60,66,60,65,67,70,66,70,68,69,69,69,69,65,64,66,66,66,65,68,67,63,59,59,59,59,59,59,59,59,59,59,59,63,58,61,70,69,69,88,91,91,89,89,89,90,93,88,63,63,69,67,62,66,66,59,59,59,59,59,59,60,59,60,60,60,61,59,59,59,60,16,15,0,14,59,64,62,59,62,65,65,66,63,63,63,64,59,62,61,61,66,66,66,63,63,63,63,58,64,67,59,65,64,65,59,60,62,66,67,62,69,62,69,64,64,69,61,62,62,64,67,69,69,59,60,67,62,62,62,62,60,61,63,59,64,62,
subj-1_multipore-31_col-4,56,58,62,52,56,57,55,54,55,60,56,54,55,60,56,53,57,60,51,56,54,63,57,57,54,62,58,56,54,58,58,57,60,54,58,58,57,55,62,57,54,55,58,61,56,56,53,56,59,59,64,58,57,59,58,59,59,60,61,55,59,60,57,61,55,60,55,60,59,59,56,62,62,63,61,60,62,56,60,56,62,56,61,63,66,62,66,64,65,65,65,65,61,60,62,62,62,61,64,63,59,55,55,55,55,55,55,55,55,55,55,55,59,54,57,66,65,65,84,87,87,85,85,85,86,89,84,59,59,65,63,58,62,62,55,55,55,55,55,55,56,55,56,56,56,57,55,55,55,56,6,11,14,0,55,60,58,55,58,61,61,62,59,59,59,60,55,58,57,57,62,62,62,59,59,59,59,54,60,63,55,61,60,61,55,56,58,62,63,58,65,58,65,60,60,65,57,58,58,60,63,65,65,55,56,63,58,58,58,58,56,57,59,55,60,58,
