"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
57.2025,1.27400004863739,1.20539999008179,0.986400008201599,1.08980000019073,1.08870005607605,0.460700005292892,0.466699987649918,0.4408999979496,0.435400009155273,1.10319995880127,0.539799988269806,0.51120001077652,1.21780002117157,1.14919996261597,1.08609998226166,1.16760003566742,1.14590001106262,0.428999990224838,0.415300011634827,0.428600013256073,0.433699995279312,1.13370001316071,0.503600001335144,0.483599990606308,1.0304000377655,1.08519995212555,1.00279998779297,1.19790005683899,1.04830002784729,0.429500013589859,0.453399986028671,0.396299988031387,0.405400007963181,1.12049996852875,0.491299986839294,0.455799996852875,0.838199973106384,1.22379994392395,1.04050004482269,1.16949999332428,1.15450000762939,0.427799999713898,0.424499988555908,0.423599988222122,0.370999991893768,1.17990005016327,0.523500025272369,0.365200012922287,0.561999976634979,0.607800006866455,0.566900014877319,0.610599994659424,0.147200003266335,0.786099970340729,0.851100027561188,0.807200014591217,1.21870005130768,1.17089998722076,1.21710002422333,0.83160001039505,0.577700018882751,0.652800023555756,0.635599970817566,0.685000002384186,0.151600003242493,0.805499970912933,1.0518000125885,1.0246000289917,1.18110001087189,1.12249994277954,1.18760001659393,0.82480001449585,0.597500026226044,0.621900022029877,0.626500010490417,0.684899985790253,0.144099995493889,0.806100010871887,0.984099984169006,0.97409999370575,1.16919994354248,1.1603000164032,1.21249997615814,0.845399975776672,1.14810001850128,0.621900022029877,0.611299991607666,0.642799973487854,0.143500000238419,1.28919994831085,0.758000016212463,0.78930002450943,0.810100018978119,0.772700011730194,0.982400000095367,0.171299993991852
57.597,1.27810001373291,1.21370005607605,0.993499994277954,1.0809999704361,1.09759998321533,0.462799996137619,0.447499990463257,0.446000009775162,0.439399987459183,1.08089995384216,0.540199995040894,0.487100005149841,1.20340001583099,1.15120005607605,1.08840000629425,1.17410004138947,1.13950002193451,0.430500000715256,0.40090000629425,0.427700012922287,0.460799992084503,1.16279995441437,0.528500020503998,0.484400004148483,1.03349995613098,1.08870005607605,1.00059998035431,1.2063000202179,1.05219995975494,0.432599991559982,0.467900007963181,0.411399990320206,0.395599991083145,1.11259996891022,0.472299993038177,0.452699989080429,0.837700009346008,1.22169995307922,1.03709995746613,1.17040002346039,1.15489995479584,0.437200009822845,0.432099997997284,0.420899987220764,0.369100004434586,1.18299996852875,0.512700021266937,0.361600011587143,0.559599995613098,0.607999980449677,0.566799998283386,0.611500024795532,0.146099999547005,0.79119998216629,0.854600012302399,0.807500004768372,1.22769999504089,1.17410004138947,1.22029995918274,0.84060001373291,0.578400015830994,0.652999997138977,0.640699982643127,0.682699978351593,0.146099999547005,0.806699991226196,1.05410003662109,1.02479994297028,1.18570005893707,1.1275999546051,1.18990004062653,0.826200008392334,0.595099985599518,0.63129997253418,0.629700005054474,0.685699999332428,0.143099993467331,0.816600024700165,0.98360002040863,0.971300005912781,1.17110002040863,1.15690004825592,1.21440005302429,0.847599983215332,1.14800000190735,0.623099982738495,0.60809999704361,0.645500004291534,0.141399994492531,1.29059994220734,0.766799986362457,0.801699995994568,0.811299979686737,0.777300000190735,0.983399987220764,0.169599995017052
57.9915,1.27779996395111,1.21019995212555,0.989000022411346,1.08270001411438,1.10189998149872,0.464899986982346,0.444999992847443,0.430500000715256,0.420800000429153,1.06319999694824,0.530900001525879,0.476099997758865,1.2092000246048,1.15950000286102,1.09669995307922,1.16159999370575,1.14079999923706,0.426800012588501,0.406699985265732,0.426699995994568,0.438699990510941,1.15429997444153,0.586000025272369,0.484100013971329,1.03439998626709,1.09839999675751,1.00670003890991,1.19690001010895,1.04709994792938,0.433200001716614,0.450899988412857,0.403600007295609,0.388900011777878,1.12129998207092,0.465000003576279,0.454199999570847,0.836000025272369,1.2199000120163,1.04170000553131,1.17669999599457,1.15610003471375,0.43079999089241,0.425599992275238,0.422500014305115,0.370200008153915,1.17719995975494,0.508599996566772,0.367599993944168,0.564499974250793,0.613900005817413,0.570500016212463,0.611800014972687,0.145699992775917,0.795799970626831,0.856100022792816,0.808300018310547,1.22150003910065,1.17009997367859,1.21899998188019,0.839600026607513,0.579299986362457,0.65719997882843,0.642599999904633,0.685999989509583,0.148599997162819,0.813499987125397,1.05190002918243,1.02859997749329,1.18389999866486,1.12279999256134,1.1900999546051,0.825800001621246,0.596700012683868,0.631099998950958,0.629700005054474,0.686900019645691,0.144299998879433,0.815199971199036,0.977199971675873,0.973299980163574,1.16589999198914,1.16250002384186,1.22000002861023,0.841799974441528,1.14230000972748,0.623799979686737,0.608699977397919,0.643800020217896,0.140100002288818,1.29429996013641,0.77020001411438,0.797500014305115,0.814400017261505,0.777999997138977,0.972800016403198,0.169599995017052
58.386,1.27950000762939,1.21150004863739,1.00100004673004,1.09360003471375,1.09800004959106,0.461699992418289,0.458499997854233,0.432799994945526,0.423099994659424,1.125,0.531199991703033,0.484699994325638,1.20770001411438,1.166100025177,1.09700000286102,1.16199994087219,1.15380001068115,0.428299993276596,0.402599990367889,0.444799989461899,0.446299999952316,1.15799999237061,0.584100008010864,0.484899997711182,1.04149997234344,1.10319995880127,1.00989997386932,1.20749998092651,1.05830001831055,0.431600004434586,0.45890000462532,0.388000011444092,0.393099993467331,1.11380004882812,0.450899988412857,0.454199999570847,0.838100016117096,1.22269999980927,1.0440000295639,1.17639994621277,1.15729999542236,0.432599991559982,0.428099989891052,0.421400010585785,0.37049999833107,1.18289995193481,0.502900004386902,0.366400003433228,0.56580001115799,0.611000001430511,0.568000018596649,0.608299970626831,0.146300002932549,0.799899995326996,0.859499990940094,0.805899977684021,1.22140002250671,1.17190003395081,1.22000002861023,0.848399996757507,0.579100012779236,0.655200004577637,0.640399992465973,0.68860000371933,0.150199994444847,0.818199992179871,1.05390000343323,1.02240002155304,1.18560004234314,1.13240003585815,1.19169998168945,0.825800001621246,0.599300026893616,0.625999987125397,0.633000016212463,0.688899993896484,0.147599995136261,0.817799985408783,0.97759997844696,0.971700012683868,1.17009997367859,1.16069996356964,1.2146999835968,0.850899994373322,1.14530003070831,0.631200015544891,0.607599973678589,0.645799994468689,0.141699999570847,1.2985999584198,0.770099997520447,0.798699975013733,0.816399991512299,0.784099996089935,0.974200010299683,0.168599992990494
58.7805,1.27610003948212,1.20640003681183,1.00629997253418,1.09769999980927,1.11150002479553,0.463499993085861,0.449200004339218,0.450300008058548,0.422399997711182,1.11870002746582,0.532599985599518,0.482199996709824,1.21099996566772,1.1713000535965,1.09920001029968,1.17079997062683,1.16170001029968,0.425399988889694,0.408499985933304,0.445800006389618,0.432799994945526,1.16059994697571,0.583899974822998,0.476700007915497,1.03970003128052,1.10469996929169,1.0161999464035,1.19500005245209,1.06710004806519,0.4307000041008,0.462300002574921,0.391499996185303,0.391000002622604,1.11099994182587,0.443599998950958,0.454899996519089,0.84909999370575,1.22329998016357,1.04729998111725,1.17379999160767,1.15359997749329,0.43299999833107,0.429500013589859,0.417400002479553,0.371100008487701,1.18089997768402,0.499500006437302,0.357199996709824,0.564100027084351,0.605799973011017,0.567099988460541,0.608399987220764,0.145400002598763,0.79610002040863,0.863499999046326,0.805199980735779,1.21640002727509,1.17349994182587,1.22189998626709,0.839699983596802,0.577199995517731,0.658200025558472,0.639800012111664,0.683600008487701,0.14640000462532,0.811800003051758,1.05040001869202,1.02799999713898,1.18089997768402,1.12600004673004,1.18929994106293,0.824299991130829,0.598900020122528,0.627900004386902,0.634800016880035,0.684300005435944,0.143700003623962,0.811999976634979,0.97189998626709,0.973399996757507,1.16449999809265,1.15980005264282,1.21220004558563,0.84909999370575,1.13740003108978,0.625999987125397,0.608799993991852,0.644400000572205,0.140799999237061,1.29449999332428,0.768999993801117,0.801900029182434,0.819500029087067,0.779299974441528,0.96780002117157,0.168799996376038
59.175,1.27950000762939,1.2063000202179,1.00789999961853,1.09909999370575,1.11979997158051,0.461400002241135,0.446900010108948,0.425900012254715,0.439000010490417,1.11010003089905,0.538900017738342,0.486600011587143,1.20620000362396,1.17859995365143,1.10629999637604,1.17079997062683,1.16460001468658,0.424499988555908,0.406599998474121,0.419099986553192,0.448300004005432,1.1570999622345,0.582599997520447,0.48199999332428,1.05120003223419,1.11150002479553,1.02160000801086,1.19410002231598,1.06350004673004,0.42960000038147,0.459199994802475,0.404700011014938,0.388599991798401,1.11370003223419,0.446200013160706,0.451499998569489,0.857200026512146,1.23269999027252,1.04680001735687,1.16960000991821,1.15400004386902,0.432399988174438,0.425999999046326,0.420100003480911,0.37270000576973,1.17990005016327,0.508099973201752,0.36259999871254,0.569100022315979,0.610700011253357,0.573400020599365,0.612299978733063,0.145099997520447,0.800100028514862,0.86489999294281,0.80620002746582,1.21899998188019,1.17040002346039,1.22000002861023,0.84799998998642,0.580200016498566,0.655099987983704,0.642700016498566,0.689999997615814,0.146099999547005,0.817799985408783,1.05190002918243,1.02799999713898,1.182000041008,1.12679994106293,1.19110000133514,0.825600028038025,0.598699986934662,0.626900017261505,0.629999995231628,0.693400025367737,0.146799996495247,0.807299971580505,0.979200005531311,0.969500005245209,1.17490005493164,1.15620005130768,1.21099996566772,0.847800016403198,1.14240002632141,0.629299998283386,0.611199975013733,0.650200009346008,0.140599995851517,1.28949999809265,0.777199983596802,0.80620002746582,0.821200013160706,0.780799984931946,0.976100027561188,0.17059999704361
59.5695,1.27569997310638,1.21640002727509,1.01479995250702,1.10049998760223,1.1246999502182,0.456999987363815,0.447299987077713,0.431199997663498,0.423099994659424,1.08809995651245,0.540300011634827,0.477800011634827,1.20729994773865,1.18099999427795,1.10230004787445,1.17040002346039,1.17250001430511,0.423299998044968,0.406199991703033,0.42739999294281,0.43979999423027,1.15530002117157,0.588699996471405,0.482699990272522,1.05540001392365,1.12339997291565,1.02269995212555,1.19110000133514,1.06980001926422,0.4375,0.462000012397766,0.395999997854233,0.386999994516373,1.10950005054474,0.44310000538826,0.45770001411438,0.856000006198883,1.22749996185303,1.05089998245239,1.17490005493164,1.15849995613098,0.430599987506866,0.4375,0.421999990940094,0.369700014591217,1.17859995365143,0.497500002384186,0.363200008869171,0.562099993228912,0.611899971961975,0.576300024986267,0.613499999046326,0.148900002241135,0.801699995994568,0.875699996948242,0.807099997997284,1.21689999103546,1.17309999465942,1.21599996089935,0.833400011062622,0.579200029373169,0.660099983215332,0.641600012779236,0.68970000743866,0.14920000731945,0.814100027084351,1.0518000125885,1.03380000591278,1.17599999904633,1.12699997425079,1.1933000087738,0.826799988746643,0.599900007247925,0.6317999958992,0.638700008392334,0.686999976634979,0.146899998188019,0.816200017929077,0.971599996089935,0.975000023841858,1.17330002784729,1.15840005874634,1.20840001106262,0.859200000762939,1.13800001144409,0.626299977302551,0.610199987888336,0.648699998855591,0.143199995160103,1.29770004749298,0.775699973106384,0.809300005435944,0.820800006389618,0.781000018119812,0.971199989318848,0.168200001120567
59.964,1.27559995651245,1.21909999847412,1.00849997997284,1.10539996623993,1.14049994945526,0.463099986314774,0.447100013494492,0.421700000762939,0.441700011491776,1.0686000585556,0.530099987983704,0.504400014877319,1.20669996738434,1.19249999523163,1.10599994659424,1.17560005187988,1.18120002746582,0.428900003433228,0.406199991703033,0.446700006723404,0.428200006484985,1.13769996166229,0.578000009059906,0.481400012969971,1.05390000343323,1.12090003490448,1.02540004253387,1.19710004329681,1.08019995689392,0.43189999461174,0.464599996805191,0.390799999237061,0.388399988412857,1.10930001735687,0.435099989175797,0.45770001411438,0.854900002479553,1.22759997844696,1.06630003452301,1.17700004577637,1.15330004692078,0.431499987840652,0.431800007820129,0.419699996709824,0.37169998884201,1.17820000648499,0.500699996948242,0.371199995279312,0.564999997615814,0.611400008201599,0.574299991130829,0.616400003433228,0.146999999880791,0.797699987888336,0.881399989128113,0.804400026798248,1.22049999237061,1.17910003662109,1.21539998054504,0.848699986934662,0.581399977207184,0.6560999751091,0.64520001411438,0.691500008106232,0.149399995803833,0.811600029468536,1.05390000343323,1.03450000286102,1.17470002174377,1.12380003929138,1.18850004673004,0.834100008010864,0.598599970340729,0.6317999958992,0.634999990463257,0.688499987125397,0.143700003623962,0.827700018882751,0.970099985599518,0.971599996089935,1.17480003833771,1.15929996967316,1.21389997005463,0.858200013637543,1.14059996604919,0.627900004386902,0.616599977016449,0.649500012397766,0.141499996185303,1.29579997062683,0.777899980545044,0.79830002784729,0.81879997253418,0.77810001373291,0.966400027275085,0.169799998402596
60.3585,1.27090001106262,1.21080005168915,1.02059996128082,1.10660004615784,1.13779997825623,0.46000000834465,0.456499993801117,0.442900002002716,0.43970000743866,1.05680000782013,0.537400007247925,0.511300027370453,1.21879994869232,1.19609999656677,1.11489999294281,1.17449998855591,1.18379998207092,0.420899987220764,0.405299991369247,0.420700013637543,0.438800007104874,1.12320005893707,0.578000009059906,0.481799989938736,1.05939996242523,1.12969994544983,1.03359997272491,1.19159996509552,1.07389998435974,0.432300001382828,0.468400001525879,0.390100002288818,0.399100005626678,1.11150002479553,0.442799985408783,0.452300012111664,0.858500003814697,1.22689998149872,1.06229996681213,1.17659997940063,1.15289998054504,0.430900007486343,0.437400013208389,0.419600009918213,0.368900001049042,1.17519998550415,0.491600006818771,0.36259999871254,0.567300021648407,0.611500024795532,0.577199995517731,0.611800014972687,0.147100001573563,0.796899974346161,0.886900007724762,0.807500004768372,1.21829998493195,1.17299997806549,1.21800005435944,0.850199997425079,0.584699988365173,0.656499981880188,0.645399987697601,0.690100014209747,0.149299994111061,0.819999992847443,1.05599999427795,1.02950000762939,1.17369997501373,1.12419998645782,1.19289994239807,0.827600002288818,0.603799998760223,0.628600001335144,0.640500009059906,0.690699994564056,0.143900007009506,0.819999992847443,0.975399971008301,0.976899981498718,1.17299997806549,1.1574000120163,1.21039998531342,0.853900015354156,1.13839995861053,0.632700026035309,0.610700011253357,0.647800028324127,0.140300005674362,1.29489994049072,0.772899985313416,0.803300023078918,0.821799993515015,0.785700023174286,0.966499984264374,0.171900004148483
60.753,1.2742999792099,1.21189999580383,1.01979994773865,1.11080002784729,1.13999998569489,0.459899991750717,0.448399990797043,0.442200005054474,0.41499999165535,1.04359996318817,0.546599984169006,0.496100008487701,1.20459997653961,1.19630002975464,1.1217999458313,1.17330002784729,1.18920004367828,0.418300002813339,0.403299987316132,0.434300005435944,0.436500012874603,1.12890005111694,0.576499998569489,0.476999998092651,1.06490004062653,1.13220000267029,1.04659998416901,1.19570004940033,1.09560000896454,0.431800007820129,0.479200005531311,0.387100011110306,0.391999989748001,1.11650002002716,0.44760000705719,0.453700006008148,0.863600015640259,1.22350001335144,1.08019995689392,1.18060004711151,1.15120005607605,0.433400005102158,0.431699991226196,0.421299993991852,0.367799997329712,1.17299997806549,0.504100024700165,0.359699994325638,0.561900019645691,0.611999988555908,0.57669997215271,0.613300025463104,0.144299998879433,0.802200019359589,0.886900007724762,0.805499970912933,1.2199000120163,1.16719996929169,1.21599996089935,0.844600021839142,0.578999996185303,0.66049998998642,0.650499999523163,0.693400025367737,0.148100003600121,0.829500019550323,1.05330002307892,1.02820003032684,1.17809998989105,1.12730002403259,1.18640005588531,0.832599997520447,0.603799998760223,0.634999990463257,0.63730001449585,0.687900006771088,0.14360000193119,0.824500024318695,0.972699999809265,0.971099972724915,1.16970002651215,1.15890002250671,1.21119999885559,0.857200026512146,1.1327999830246,0.629999995231628,0.614199995994568,0.649800002574921,0.143299996852875,1.29760003089905,0.777999997138977,0.805199980735779,0.823000013828278,0.783699989318848,0.961199998855591,0.168999999761581
